n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
3200,1.80875,1.809375,1.795625,1.779375,1.82125,1.804375,1.79,1.7975,1.81125,1.796875,1.8,1.801875,1.79875,1.806875,1.8175,1.795625,1.808125,1.803125,1.794375,1.801875,1.789375,1.81125,1.8075,1.81375,1.8025,1.75625,1.8075,1.80375,1.795,1.805625,1.80875,1.788125,1.793125,1.784375,1.791875,1.805625,1.808125,1.78375,1.7925,1.805625,1.794375,1.7975,1.79375,1.804375,1.82,1.8,1.79375,1.811875,1.79375,1.796875,1.8000625
3250,1.7772307692307692,1.8012307692307692,1.7938461538461539,1.7963076923076924,1.8018461538461539,1.7932307692307692,1.7913846153846154,1.811076923076923,1.7938461538461539,1.7913846153846154,1.8043076923076924,1.8196923076923077,1.8135384615384615,1.7938461538461539,1.776,1.8012307692307692,1.7883076923076924,1.8055384615384615,1.7895384615384615,1.7821538461538462,1.8055384615384615,1.7766153846153847,1.7766153846153847,1.7747692307692309,1.7981538461538462,1.7993846153846154,1.7981538461538462,1.7975384615384615,1.7833846153846153,1.8172307692307692,1.7864615384615385,1.8086153846153845,1.808,1.795076923076923,1.8018461538461539,1.784,1.7926153846153847,1.787076923076923,1.7907692307692307,1.7975384615384615,1.7993846153846154,1.7956923076923077,1.787076923076923,1.816,1.7963076923076924,1.8098461538461539,1.8116923076923077,1.803076923076923,1.7963076923076924,1.779076923076923,1.7959876923076925
3300,1.8024242424242425,1.7842424242424242,1.8078787878787879,1.8018181818181818,1.8072727272727274,1.8018181818181818,1.803030303030303,1.7927272727272727,1.7872727272727273,1.7963636363636364,1.8054545454545454,1.8103030303030303,1.8224242424242425,1.8054545454545454,1.8006060606060605,1.7787878787878788,1.803030303030303,1.7878787878787878,1.7836363636363637,1.789090909090909,1.8036363636363637,1.823030303030303,1.7957575757575757,1.8018181818181818,1.7927272727272727,1.8151515151515152,1.7884848484848486,1.8018181818181818,1.7987878787878788,1.8115151515151515,1.809090909090909,1.7987878787878788,1.8024242424242425,1.7969696969696969,1.7836363636363637,1.798181818181818,1.8,1.7969696969696969,1.7915151515151515,1.7860606060606061,1.809090909090909,1.7963636363636364,1.809090909090909,1.798181818181818,1.7896969696969698,1.7927272727272727,1.8127272727272727,1.812121212121212,1.7927272727272727,1.8193939393939393,1.8
3350,1.7922388059701493,1.7970149253731342,1.8023880597014925,1.7928358208955224,1.804776119402985,1.8155223880597016,1.805373134328358,1.8232835820895523,1.7940298507462686,1.7946268656716418,1.7934328358208955,1.813731343283582,1.8017910447761194,1.8017910447761194,1.8029850746268656,1.7982089552238807,1.795820895522388,1.8071641791044777,1.8059701492537314,1.7922388059701493,1.7844776119402985,1.8011940298507463,1.8023880597014925,1.7850746268656716,1.8065671641791046,1.8071641791044777,1.8011940298507463,1.8155223880597016,1.7916417910447762,1.7976119402985076,1.8143283582089553,1.8035820895522388,1.8005970149253732,1.805373134328358,1.8071641791044777,1.8101492537313433,1.8220895522388059,1.7916417910447762,1.8,1.808955223880597,1.7982089552238807,1.795820895522388,1.817910447761194,1.7934328358208955,1.805373134328358,1.7874626865671641,1.7982089552238807,1.7922388059701493,1.8238805970149254,1.7934328358208955,1.8019582089552235
3400,1.8,1.8094117647058823,1.7970588235294118,1.81,1.8052941176470587,1.7941176470588236,1.7947058823529412,1.7935294117647058,1.7888235294117647,1.8,1.8047058823529412,1.816470588235294,1.8205882352941176,1.8011764705882354,1.7982352941176472,1.8005882352941176,1.7958823529411765,1.8029411764705883,1.8141176470588236,1.7958823529411765,1.7982352941176472,1.7988235294117647,1.8047058823529412,1.7923529411764705,1.7976470588235294,1.7970588235294118,1.7841176470588236,1.8035294117647058,1.8105882352941176,1.7911764705882354,1.8135294117647058,1.7958823529411765,1.7923529411764705,1.7929411764705883,1.801764705882353,1.791764705882353,1.8058823529411765,1.8105882352941176,1.7982352941176472,1.8147058823529412,1.8011764705882354,1.7982352941176472,1.801764705882353,1.7976470588235294,1.7894117647058823,1.7958823529411765,1.8023529411764705,1.811764705882353,1.8052941176470587,1.7947058823529412,1.8007529411764707
3450,1.7907246376811594,1.8069565217391304,1.8057971014492753,1.8057971014492753,1.7953623188405796,1.8220289855072465,1.8034782608695652,1.79768115942029,1.807536231884058,1.8069565217391304,1.808695652173913,1.8133333333333332,1.8046376811594202,1.8040579710144928,1.8040579710144928,1.8144927536231885,1.7971014492753623,1.8191304347826087,1.7895652173913044,1.8092753623188407,1.815072463768116,1.8046376811594202,1.8,1.8017391304347825,1.7849275362318842,1.8023188405797101,1.8046376811594202,1.7953623188405796,1.7942028985507246,1.7953623188405796,1.7907246376811594,1.7947826086956522,1.8017391304347825,1.8005797101449275,1.8017391304347825,1.8110144927536231,1.8034782608695652,1.7901449275362318,1.8069565217391304,1.7872463768115943,1.796521739130435,1.806376811594203,1.8226086956521739,1.7971014492753623,1.8005797101449275,1.792463768115942,1.7860869565217392,1.8144927536231885,1.8,1.8052173913043479,1.802295652173913
3500,1.816,1.8062857142857143,1.8034285714285714,1.8137142857142856,1.7902857142857143,1.812,1.790857142857143,1.8165714285714285,1.8091428571428572,1.7971428571428572,1.7942857142857143,1.8017142857142858,1.810857142857143,1.7937142857142858,1.7954285714285714,1.7982857142857143,1.7914285714285714,1.8057142857142856,1.7897142857142858,1.8097142857142856,1.8051428571428572,1.798857142857143,1.82,1.802857142857143,1.7971428571428572,1.8091428571428572,1.8017142857142858,1.798857142857143,1.816,1.7954285714285714,1.806857142857143,1.8177142857142856,1.7942857142857143,1.7914285714285714,1.7977142857142858,1.8251428571428572,1.7862857142857143,1.7725714285714285,1.782857142857143,1.8074285714285714,1.8097142857142856,1.8131428571428572,1.8,1.7971428571428572,1.8017142857142858,1.8011428571428572,1.802857142857143,1.8057142857142856,1.796,1.8085714285714285,1.8021942857142859
3550,1.8028169014084507,1.7909859154929577,1.8152112676056338,1.7785915492957747,1.8135211267605633,1.792112676056338,1.8028169014084507,1.8247887323943661,1.7729577464788733,1.7954929577464789,1.7954929577464789,1.7971830985915493,1.8016901408450705,1.8028169014084507,1.788169014084507,1.7971830985915493,1.8090140845070422,1.792112676056338,1.8011267605633803,1.8061971830985915,1.796056338028169,1.8112676056338028,1.796056338028169,1.7859154929577465,1.807323943661972,1.8011267605633803,1.7983098591549296,1.7904225352112677,1.807323943661972,1.788169014084507,1.8140845070422535,1.7971830985915493,1.8152112676056338,1.792112676056338,1.8045070422535212,1.8185915492957747,1.7954929577464789,1.7904225352112677,1.7932394366197184,1.8061971830985915,1.8112676056338028,1.7988732394366198,1.7994366197183098,1.8135211267605633,1.7909859154929577,1.8067605633802817,1.7994366197183098,1.7994366197183098,1.8101408450704226,1.8135211267605633,1.8006535211267607
3600,1.8038888888888889,1.7955555555555556,1.8133333333333332,1.791111111111111,1.8233333333333333,1.7961111111111112,1.8027777777777778,1.8022222222222222,1.8222222222222222,1.8027777777777778,1.7927777777777778,1.7966666666666666,1.7944444444444445,1.798888888888889,1.8077777777777777,1.791111111111111,1.8072222222222223,1.8,1.805,1.8194444444444444,1.7966666666666666,1.8077777777777777,1.8033333333333332,1.7933333333333332,1.8016666666666667,1.7938888888888889,1.8027777777777778,1.805,1.8055555555555556,1.7961111111111112,1.8216666666666668,1.7983333333333333,1.785,1.801111111111111,1.806111111111111,1.808888888888889,1.8055555555555556,1.81,1.8172222222222223,1.8005555555555555,1.7977777777777777,1.826111111111111,1.7844444444444445,1.798888888888889,1.8005555555555555,1.8244444444444445,1.8127777777777778,1.7933333333333332,1.801111111111111,1.8111111111111111,1.8035555555555558
3650,1.7917808219178082,1.8082191780821917,1.8027397260273972,1.815890410958904,1.7972602739726027,1.8027397260273972,1.7934246575342465,1.821917808219178,1.7972602739726027,1.798904109589041,1.8,1.7786301369863013,1.806027397260274,1.8010958904109589,1.7868493150684932,1.8016438356164384,1.8043835616438355,1.8093150684931507,1.8043835616438355,1.7945205479452055,1.8153424657534247,1.819178082191781,1.7950684931506848,1.7945205479452055,1.7917808219178082,1.8010958904109589,1.8175342465753426,1.8098630136986302,1.806027397260274,1.8142465753424657,1.8131506849315069,1.8032876712328767,1.8180821917808219,1.806027397260274,1.7961643835616439,1.8115068493150686,1.798904109589041,1.7928767123287672,1.776986301369863,1.8005479452054796,1.7895890410958903,1.8005479452054796,1.8082191780821917,1.8010958904109589,1.7912328767123287,1.8071232876712329,1.7841095890410958,1.7906849315068494,1.783013698630137,1.8087671232876712,1.8012712328767124
3700,1.8064864864864865,1.8129729729729729,1.7956756756756758,1.797837837837838,1.7983783783783784,1.8075675675675675,1.8054054054054054,1.7756756756756757,1.7951351351351352,1.7983783783783784,1.7945945945945947,1.8054054054054054,1.7967567567567568,1.7918918918918918,1.8048648648648649,1.7962162162162163,1.8064864864864865,1.7951351351351352,1.8021621621621622,1.8113513513513513,1.8113513513513513,1.7940540540540542,1.7962162162162163,1.7864864864864864,1.7848648648648648,1.7951351351351352,1.798918918918919,1.805945945945946,1.8021621621621622,1.7886486486486486,1.7929729729729729,1.8102702702702702,1.8183783783783785,1.8086486486486486,1.8032432432432433,1.8027027027027027,1.8043243243243243,1.8167567567567569,1.7924324324324323,1.7848648648648648,1.8054054054054054,1.8005405405405406,1.778918918918919,1.8021621621621622,1.7886486486486486,1.788108108108108,1.8124324324324323,1.814054054054054,1.7805405405405406,1.797837837837838,1.799308108108108
3750,1.8069333333333333,1.7904,1.7984,1.7973333333333332,1.7893333333333334,1.816,1.8016,1.8149333333333333,1.7957333333333334,1.7957333333333334,1.7984,1.7962666666666667,1.8096,1.7898666666666667,1.7930666666666666,1.7994666666666668,1.8096,1.8032,1.8096,1.7946666666666666,1.8058666666666667,1.8133333333333332,1.7930666666666666,1.7845333333333333,1.7925333333333333,1.8,1.8106666666666666,1.7925333333333333,1.7909333333333333,1.7882666666666667,1.7824,1.7925333333333333,1.8090666666666666,1.7914666666666668,1.8026666666666666,1.8117333333333334,1.8133333333333332,1.8064,1.7925333333333333,1.8037333333333334,1.8149333333333333,1.7968,1.8026666666666666,1.784,1.7893333333333334,1.8005333333333333,1.7994666666666668,1.7946666666666666,1.7941333333333334,1.8058666666666667,1.7994026666666667
3800,1.7963157894736843,1.805263157894737,1.7968421052631578,1.808421052631579,1.7936842105263158,1.8,1.7910526315789475,1.8042105263157895,1.7915789473684212,1.7910526315789475,1.7921052631578946,1.8057894736842106,1.795263157894737,1.7868421052631578,1.7973684210526315,1.805263157894737,1.7736842105263158,1.8110526315789475,1.803157894736842,1.7942105263157895,1.7942105263157895,1.7947368421052632,1.8147368421052632,1.815263157894737,1.8089473684210526,1.8094736842105263,1.798421052631579,1.8063157894736843,1.7910526315789475,1.7973684210526315,1.7968421052631578,1.7821052631578946,1.8094736842105263,1.811578947368421,1.8036842105263158,1.8073684210526315,1.801578947368421,1.7942105263157895,1.81,1.7878947368421052,1.7973684210526315,1.7973684210526315,1.8121052631578947,1.81,1.8010526315789475,1.8142105263157895,1.8078947368421052,1.7868421052631578,1.7852631578947369,1.7963157894736843,1.799736842105263
3850,1.8057142857142856,1.8,1.775064935064935,1.8155844155844156,1.7901298701298702,1.7994805194805195,1.8057142857142856,1.7984415584415585,1.7875324675324675,1.8051948051948052,1.8067532467532468,1.7854545454545454,1.7994805194805195,1.8,1.7942857142857143,1.8218181818181818,1.7963636363636364,1.7932467532467533,1.8103896103896104,1.7875324675324675,1.7953246753246754,1.8062337662337662,1.7932467532467533,1.7922077922077921,1.7911688311688312,1.8077922077922077,1.8,1.8098701298701299,1.7942857142857143,1.7984415584415585,1.7974025974025973,1.808831168831169,1.7916883116883118,1.8077922077922077,1.785974025974026,1.8057142857142856,1.7880519480519481,1.8057142857142856,1.804155844155844,1.8031168831168831,1.7984415584415585,1.7901298701298702,1.8015584415584416,1.7989610389610389,1.7989610389610389,1.7974025974025973,1.8051948051948052,1.8036363636363637,1.7922077922077921,1.8,1.7990337662337663
3900,1.803076923076923,1.8035897435897437,1.8097435897435898,1.783076923076923,1.78,1.804102564102564,1.783076923076923,1.7917948717948717,1.82,1.8153846153846154,1.8082051282051281,1.8215384615384616,1.8102564102564103,1.8097435897435898,1.7969230769230768,1.8117948717948718,1.7928205128205128,1.801025641025641,1.7994871794871794,1.8128205128205128,1.801025641025641,1.7856410256410256,1.8051282051282052,1.798974358974359,1.7912820512820513,1.7923076923076924,1.795897435897436,1.8087179487179488,1.8,1.8112820512820513,1.8025641025641026,1.8138461538461539,1.8102564102564103,1.8005128205128205,1.797948717948718,1.7933333333333332,1.775897435897436,1.7887179487179488,1.7994871794871794,1.795897435897436,1.8015384615384615,1.7912820512820513,1.8107692307692307,1.8061538461538462,1.7943589743589743,1.7994871794871794,1.7964102564102564,1.8082051282051281,1.7794871794871794,1.8015384615384615,1.8003282051282048
3950,1.819240506329114,1.7979746835443038,1.8060759493670886,1.7807594936708862,1.789873417721519,1.7989873417721518,1.7913924050632912,1.8121518987341771,1.8101265822784811,1.8045569620253163,1.8177215189873417,1.8101265822784811,1.8030379746835443,1.7974683544303798,1.8025316455696203,1.8020253164556963,1.789873417721519,1.7979746835443038,1.8086075949367089,1.7918987341772152,1.8101265822784811,1.8172151898734177,1.7837974683544304,1.7969620253164558,1.8030379746835443,1.8030379746835443,1.7944303797468355,1.8111392405063291,1.789873417721519,1.790886075949367,1.800506329113924,1.8096202531645569,1.8035443037974683,1.7989873417721518,1.7878481012658227,1.7858227848101267,1.789873417721519,1.8040506329113923,1.7913924050632912,1.801518987341772,1.7812658227848102,1.8111392405063291,1.8081012658227849,1.8131645569620254,1.8050632911392406,1.790886075949367,1.789367088607595,1.7939240506329115,1.790379746835443,1.8030379746835443,1.7998481012658225
4000,1.7825,1.8115,1.8025,1.813,1.7965,1.811,1.7895,1.822,1.7965,1.8075,1.81,1.7955,1.8115,1.809,1.7685,1.796,1.792,1.8095,1.7925,1.7875,1.7845,1.8025,1.7885,1.7975,1.8065,1.796,1.82,1.809,1.804,1.7985,1.802,1.795,1.8025,1.8165,1.791,1.7995,1.8035,1.8075,1.7895,1.8,1.794,1.797,1.8015,1.763,1.7845,1.7935,1.8095,1.7915,1.7975,1.8,1.79901
4050,1.7945679012345679,1.788641975308642,1.8004938271604938,1.797530864197531,1.7955555555555556,1.8014814814814815,1.8098765432098765,1.7990123456790124,1.7841975308641975,1.8019753086419754,1.7980246913580247,1.8074074074074074,1.7985185185185186,1.8014814814814815,1.8014814814814815,1.8054320987654322,1.8054320987654322,1.8103703703703704,1.8009876543209877,1.7891358024691357,1.788148148148148,1.8158024691358026,1.8103703703703704,1.8019753086419754,1.8291358024691358,1.7916049382716048,1.791111111111111,1.797530864197531,1.7891358024691357,1.8069135802469136,1.7955555555555556,1.8133333333333332,1.8029629629629629,1.8074074074074074,1.785679012345679,1.774320987654321,1.786172839506173,1.8,1.8054320987654322,1.797530864197531,1.8074074074074074,1.788641975308642,1.7965432098765433,1.7901234567901234,1.7896296296296297,1.8069135802469136,1.786172839506173,1.786172839506173,1.7906172839506174,1.7916049382716048,1.7983111111111114
4100,1.8092682926829269,1.7892682926829269,1.7965853658536586,1.8082926829268293,1.7926829268292683,1.8029268292682927,1.7995121951219513,1.802439024390244,1.791219512195122,1.8170731707317074,1.8014634146341464,1.798048780487805,1.7907317073170732,1.8009756097560976,1.808780487804878,1.7965853658536586,1.8014634146341464,1.8092682926829269,1.7985365853658537,1.7902439024390244,1.786829268292683,1.7907317073170732,1.7853658536585366,1.8146341463414635,1.8063414634146342,1.8039024390243903,1.8102439024390244,1.7990243902439025,1.8048780487804879,1.8034146341463415,1.7926829268292683,1.802439024390244,1.808780487804878,1.8073170731707318,1.8239024390243903,1.8029268292682927,1.8029268292682927,1.8146341463414635,1.8107317073170732,1.8117073170731708,1.8082926829268293,1.7897560975609756,1.8141463414634147,1.808780487804878,1.7804878048780488,1.8229268292682927,1.8175609756097562,1.8,1.7882926829268293,1.7990243902439025,1.8023609756097558
4150,1.792289156626506,1.7874698795180723,1.8081927710843373,1.8053012048192771,1.8086746987951807,1.796144578313253,1.7980722891566265,1.7720481927710843,1.8086746987951807,1.8033734939759036,1.796144578313253,1.7860240963855423,1.7980722891566265,1.8019277108433736,1.7956626506024096,1.79855421686747,1.7768674698795182,1.7990361445783132,1.803855421686747,1.794698795180723,1.8019277108433736,1.8072289156626506,1.7971084337349397,1.8130120481927712,1.8144578313253013,1.7879518072289156,1.7893975903614459,1.8014457831325301,1.8081927710843373,1.8062650602409638,1.8086746987951807,1.7956626506024096,1.796144578313253,1.8134939759036144,1.796144578313253,1.8024096385542168,1.796144578313253,1.8067469879518072,1.8004819277108435,1.7951807228915662,1.807710843373494,1.7980722891566265,1.803855421686747,1.7792771084337349,1.7865060240963855,1.815421686746988,1.797590361445783,1.793734939759036,1.7932530120481929,1.8024096385542168,1.798939759036145
4200,1.8004761904761906,1.8061904761904761,1.8009523809523809,1.7866666666666666,1.812857142857143,1.8009523809523809,1.8023809523809524,1.8147619047619048,1.801904761904762,1.809047619047619,1.8147619047619048,1.7895238095238095,1.8095238095238095,1.7923809523809524,1.7980952380952382,1.7866666666666666,1.8004761904761906,1.7880952380952382,1.7995238095238095,1.8042857142857143,1.7976190476190477,1.8157142857142856,1.8133333333333332,1.8009523809523809,1.7976190476190477,1.8004761904761906,1.8038095238095238,1.7904761904761906,1.8057142857142856,1.8061904761904761,1.7938095238095237,1.801904761904762,1.8209523809523809,1.8214285714285714,1.7952380952380953,1.8109523809523809,1.7976190476190477,1.8076190476190477,1.8104761904761906,1.8071428571428572,1.792857142857143,1.8023809523809524,1.8071428571428572,1.8052380952380953,1.8066666666666666,1.7942857142857143,1.7966666666666666,1.819047619047619,1.8076190476190477,1.7942857142857143,1.802895238095238
4250,1.8018823529411765,1.8112941176470587,1.8023529411764705,1.7901176470588236,1.7971764705882354,1.7783529411764707,1.7934117647058823,1.7901176470588236,1.8009411764705883,1.8122352941176472,1.8070588235294118,1.8051764705882354,1.795294117647059,1.7995294117647058,1.8094117647058823,1.8009411764705883,1.8023529411764705,1.8070588235294118,1.787764705882353,1.795764705882353,1.7995294117647058,1.8131764705882354,1.8075294117647058,1.8098823529411765,1.8051764705882354,1.7976470588235294,1.7995294117647058,1.7990588235294118,1.8028235294117647,1.800470588235294,1.8249411764705883,1.8023529411764705,1.808,1.7948235294117647,1.7863529411764707,1.7995294117647058,1.8014117647058823,1.8127058823529412,1.8127058823529412,1.7934117647058823,1.8127058823529412,1.8122352941176472,1.795764705882353,1.8032941176470587,1.779764705882353,1.8136470588235294,1.7934117647058823,1.8051764705882354,1.8065882352941176,1.8009411764705883,1.8016564705882354
4300,1.8051162790697675,1.7990697674418605,1.802325581395349,1.781860465116279,1.7958139534883721,1.8032558139534884,1.803720930232558,1.7920930232558139,1.7990697674418605,1.802325581395349,1.7893023255813953,1.804186046511628,1.8111627906976744,1.798139534883721,1.7958139534883721,1.8004651162790697,1.798139534883721,1.7986046511627907,1.82,1.807906976744186,1.8158139534883722,1.782325581395349,1.7953488372093023,1.7827906976744186,1.8004651162790697,1.804186046511628,1.8069767441860465,1.7916279069767442,1.8065116279069768,1.798139534883721,1.7930232558139534,1.805581395348837,1.7906976744186047,1.806046511627907,1.803720930232558,1.7902325581395349,1.7934883720930233,1.8013953488372092,1.7893023255813953,1.7925581395348837,1.8009302325581396,1.7986046511627907,1.7976744186046512,1.7958139534883721,1.7976744186046512,1.8144186046511628,1.7962790697674418,1.804186046511628,1.805581395348837,1.8125581395348838,1.7996465116279072
4350,1.8142528735632184,1.809655172413793,1.7806896551724138,1.8110344827586207,1.7972413793103448,1.8059770114942528,1.8041379310344827,1.802758620689655,1.7935632183908046,1.8073563218390805,1.8133333333333332,1.809655172413793,1.8045977011494252,1.8032183908045978,1.8133333333333332,1.7958620689655171,1.782528735632184,1.7885057471264367,1.806896551724138,1.806896551724138,1.7875862068965518,1.794022988505747,1.8193103448275862,1.8105747126436782,1.816551724137931,1.7986206896551724,1.8206896551724139,1.789425287356322,1.7949425287356322,1.802758620689655,1.7862068965517242,1.8160919540229885,1.793103448275862,1.791264367816092,1.800919540229885,1.7990804597701149,1.8114942528735631,1.8022988505747126,1.7875862068965518,1.8,1.7926436781609196,1.8124137931034483,1.8036781609195403,1.785287356321839,1.8022988505747126,1.8101149425287357,1.8179310344827586,1.8036781609195403,1.7977011494252872,1.8,1.801995402298851
4400,1.7904545454545455,1.8236363636363637,1.8040909090909092,1.7868181818181819,1.800909090909091,1.798181818181818,1.805909090909091,1.7877272727272728,1.8031818181818182,1.7863636363636364,1.8018181818181818,1.7977272727272726,1.7872727272727273,1.8004545454545455,1.8113636363636363,1.7945454545454544,1.8081818181818181,1.805,1.81,1.7945454545454544,1.8027272727272727,1.795909090909091,1.7972727272727274,1.7763636363636364,1.8013636363636363,1.8122727272727273,1.815909090909091,1.8027272727272727,1.7922727272727272,1.799090909090909,1.8077272727272726,1.8095454545454546,1.7913636363636363,1.7995454545454546,1.8109090909090908,1.8095454545454546,1.805,1.8,1.7854545454545454,1.815,1.7936363636363637,1.7940909090909092,1.7945454545454544,1.8045454545454545,1.8131818181818182,1.7918181818181818,1.7986363636363636,1.7868181818181819,1.7945454545454544,1.7872727272727273,1.7997454545454545
4450,1.792808988764045,1.8130337078651686,1.8013483146067415,1.8053932584269663,1.8058426966292134,1.790561797752809,1.804943820224719,1.7986516853932584,1.8130337078651686,1.8004494382022471,1.8058426966292134,1.8053932584269663,1.8062921348314607,1.8085393258426967,1.8017977528089888,1.8035955056179775,1.7955056179775282,1.8125842696629213,1.790561797752809,1.7995505617977527,1.8089887640449438,1.8031460674157302,1.7914606741573034,1.806741573033708,1.781123595505618,1.8031460674157302,1.797752808988764,1.8062921348314607,1.8031460674157302,1.804494382022472,1.8040449438202246,1.8112359550561798,1.791011235955056,1.8058426966292134,1.81438202247191,1.792808988764045,1.8040449438202246,1.8022471910112359,1.7793258426966292,1.8022471910112359,1.8112359550561798,1.7896629213483146,1.8058426966292134,1.8098876404494382,1.7991011235955057,1.7955056179775282,1.7946067415730338,1.7991011235955057,1.7968539325842696,1.7946067415730338,1.8013123595505618
4500,1.7955555555555556,1.7857777777777777,1.8075555555555556,1.8124444444444445,1.8111111111111111,1.796888888888889,1.7973333333333332,1.7915555555555556,1.7995555555555556,1.792,1.788888888888889,1.812,1.788888888888889,1.808,1.7933333333333332,1.792888888888889,1.7875555555555556,1.8004444444444445,1.7995555555555556,1.7964444444444445,1.8026666666666666,1.787111111111111,1.804,1.8097777777777777,1.7826666666666666,1.7973333333333332,1.8004444444444445,1.795111111111111,1.8022222222222222,1.7937777777777777,1.796888888888889,1.8,1.804,1.7933333333333332,1.8071111111111111,1.7924444444444445,1.7933333333333332,1.7897777777777777,1.8133333333333332,1.8066666666666666,1.7964444444444445,1.799111111111111,1.8084444444444445,1.8022222222222222,1.7853333333333334,1.796888888888889,1.804,1.8017777777777777,1.8124444444444445,1.8,1.7987288888888886
4550,1.7806593406593407,1.8043956043956044,1.788131868131868,1.7903296703296703,1.7929670329670329,1.8065934065934066,1.8043956043956044,1.8035164835164834,1.7969230769230768,1.814065934065934,1.7898901098901099,1.7885714285714285,1.796043956043956,1.7978021978021979,1.7863736263736263,1.8026373626373626,1.7978021978021979,1.785934065934066,1.8237362637362637,1.7969230769230768,1.822857142857143,1.803956043956044,1.7938461538461539,1.7964835164835165,1.7898901098901099,1.8048351648351648,1.7951648351648353,1.7978021978021979,1.8017582417582418,1.8101098901098902,1.8087912087912088,1.7876923076923077,1.7898901098901099,1.796043956043956,1.8065934065934066,1.8017582417582418,1.803956043956044,1.7973626373626375,1.7903296703296703,1.8004395604395604,1.7876923076923077,1.8035164835164834,1.7951648351648353,1.786813186813187,1.7758241758241757,1.8087912087912088,1.7942857142857143,1.8013186813186812,1.8008791208791208,1.789010989010989,1.7978109890109888
4600,1.8082608695652174,1.7882608695652173,1.807391304347826,1.798695652173913,1.8078260869565217,1.8,1.8091304347826087,1.7908695652173914,1.796521739130435,1.7934782608695652,1.781304347826087,1.8021739130434782,1.8156521739130436,1.7960869565217392,1.7856521739130435,1.8021739130434782,1.7795652173913044,1.808695652173913,1.7978260869565217,1.8008695652173914,1.807391304347826,1.8030434782608695,1.807391304347826,1.7969565217391303,1.8017391304347825,1.8004347826086957,1.8030434782608695,1.8008695652173914,1.8034782608695652,1.8039130434782609,1.7969565217391303,1.8034782608695652,1.791304347826087,1.796521739130435,1.7995652173913044,1.7926086956521738,1.7817391304347827,1.7960869565217392,1.7982608695652174,1.8043478260869565,1.8239130434782609,1.7960869565217392,1.8017391304347825,1.8069565217391304,1.7895652173913044,1.815217391304348,1.7856521739130435,1.801304347826087,1.8095652173913044,1.8052173913043479,1.7998956521739133
4650,1.8073118279569893,1.807741935483871,1.7969892473118279,1.8012903225806451,1.81247311827957,1.7836559139784947,1.806021505376344,1.7789247311827956,1.7974193548387096,1.8012903225806451,1.8008602150537634,1.793548387096774,1.792258064516129,1.7982795698924732,1.8172043010752688,1.8098924731182795,1.8172043010752688,1.8103225806451613,1.7939784946236559,1.7982795698924732,1.8047311827956989,1.8004301075268818,1.792258064516129,1.8189247311827956,1.809462365591398,1.7961290322580645,1.803010752688172,1.7974193548387096,1.813763440860215,1.8047311827956989,1.8012903225806451,1.7931182795698926,1.792258064516129,1.8043010752688171,1.801720430107527,1.7918279569892472,1.806021505376344,1.7978494623655914,1.8021505376344087,1.7931182795698926,1.8098924731182795,1.7913978494623657,1.8,1.8090322580645162,1.8025806451612902,1.8120430107526881,1.8068817204301075,1.8073118279569893,1.7995698924731183,1.7961290322580645,1.8016860215053763
4700,1.8008510638297872,1.8051063829787235,1.7991489361702129,1.8106382978723403,1.788936170212766,1.804255319148936,1.813191489361702,1.807659574468085,1.8106382978723403,1.8148936170212766,1.8046808510638297,1.788936170212766,1.7974468085106383,1.803404255319149,1.813191489361702,1.8,1.7885106382978724,1.7936170212765958,1.7927659574468084,1.793191489361702,1.7940425531914894,1.8068085106382978,1.7953191489361702,1.7846808510638297,1.793191489361702,1.8059574468085107,1.7948936170212766,1.7948936170212766,1.8051063829787235,1.7872340425531914,1.8,1.808936170212766,1.807659574468085,1.7936170212765958,1.7821276595744682,1.7953191489361702,1.7965957446808511,1.8038297872340425,1.7863829787234042,1.8012765957446808,1.7995744680851065,1.8110638297872341,1.808936170212766,1.803404255319149,1.8068085106382978,1.8072340425531914,1.7948936170212766,1.8165957446808512,1.8,1.7970212765957447,1.8002893617021274
4750,1.7970526315789475,1.801263157894737,1.8025263157894738,1.8067368421052632,1.7915789473684212,1.8067368421052632,1.7945263157894737,1.8,1.7974736842105263,1.801263157894737,1.7941052631578946,1.8042105263157895,1.8033684210526315,1.7945263157894737,1.8088421052631578,1.7987368421052632,1.7882105263157895,1.7978947368421052,1.7974736842105263,1.808421052631579,1.8021052631578947,1.8223157894736841,1.8033684210526315,1.809263157894737,1.784421052631579,1.8021052631578947,1.808421052631579,1.8054736842105263,1.7983157894736843,1.8029473684210526,1.8029473684210526,1.7945263157894737,1.8058947368421052,1.8008421052631578,1.7987368421052632,1.784421052631579,1.8105263157894738,1.792,1.8088421052631578,1.8096842105263158,1.7856842105263158,1.8008421052631578,1.8037894736842106,1.7966315789473684,1.7873684210526315,1.7957894736842106,1.816,1.7865263157894737,1.8050526315789475,1.7974736842105263,1.800345263157895
